#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,1,22,40,89,6.4,8.4,3.08,10.0,7.99,84,1015.2,24.8,25.7,19.0,99.0,99.0
2020,1,1,23,40,90,6.5,9.1,2.94,10.81,7.69,84,1014.4,24.7,25.7,19.3,99.0,99.0
2020,1,2,0,40,89,5.6,7.2,2.9,10.0,7.78,89,1014.1,24.6,25.7,19.6,99.0,99.0
2020,1,2,1,40,83,5.9,8.1,2.84,10.0,7.78,99,1013.9,24.5,25.7,19.7,99.0,99.0
2020,1,2,2,40,84,7.4,9.4,2.84,10.81,7.56,91,1014.3,24.7,25.7,19.4,99.0,99.0
2020,1,2,3,40,91,6.4,8.9,2.81,10.81,7.71,95,1014.9,24.8,25.7,19.8,99.0,99.0
2020,1,2,4,40,99,6.4,7.9,2.84,10.0,7.73,88,1015.8,25.0,25.7,19.4,99.0,99.0
2020,1,2,5,40,103,5.6,7.4,2.92,10.81,7.63,90,1016.3,25.0,25.7,19.3,99.0,99.0
2020,1,2,6,40,102,6.0,7.9,2.8,10.0,7.69,83,1016.6,25.0,25.7,19.9,99.0,99.0
2020,1,2,7,40,108,5.3,6.9,2.65,10.81,7.71,97,1016.7,24.9,25.7,19.8,99.0,99.0
2020,1,2,8,40,91,5.1,6.9,2.72,10.81,7.87,91,1016.4,24.9,25.7,20.4,99.0,99.0
2020,1,2,9,40,102,4.7,6.4,2.66,10.0,7.82,87,1016.1,24.9,25.7,20.4,99.0,99.0
2020,1,2,10,40,91,4.7,6.5,2.77,10.0,8.05,84,1015.6,24.8,25.7,20.5,99.0,99.0
2020,1,2,11,40,83,3.2,5.1,2.72,10.0,7.97,93,1015.1,24.7,25.7,21.3,99.0,99.0
2020,1,2,12,40,11,2.5,4.0,2.66,10.0,8.25,93,1014.3,24.5,25.7,20.9,99.0,99.0
2020,1,2,13,40,13,2.4,3.6,2.72,10.0,8.19,78,1014.3,24.4,25.7,20.8,99.0,99.0
2020,1,2,14,40,34,3.6,4.8,3.06,10.0,8.56,83,1014.9,24.4,25.7,21.0,99.0,99.0
2020,1,2,15,40,35,5.0,6.3,2.89,10.81,8.39,88,1015.4,24.4,25.7,21.1,99.0,99.0
2020,1,2,16,40,41,5.0,6.4,3.03,10.0,8.58,84,1015.5,24.5,25.7,21.5,99.0,99.0
2020,1,2,17,40,44,4.9,6.4,2.76,9.09,8.43,76,1016.3,24.7,25.7,21.3,99.0,99.0
2020,1,2,18,40,71,6.7,9.0,2.64,10.0,8.13,70,1016.9,24.5,25.7,21.7,99.0,99.0
2020,1,2,19,40,66,5.3,7.0,2.71,10.0,8.04,81,1016.9,24.2,25.7,21.6,99.0,99.0
2020,1,2,20,40,60,3.9,5.5,2.83,13.79,8.15,330,1016.7,24.3,25.7,22.1,99.0,99.0
2020,1,2,21,40,58,4.8,6.5,2.81,10.0,8.13,75,1015.8,24.2,25.7,22.1,99.0,99.0
2020,1,2,22,40,97,5.9,7.7,2.86,10.81,7.92,96,1014.6,25.1,25.8,22.0,99.0,99.0
2020,1,2,23,40,102,6.7,8.4,2.84,10.81,7.71,77,1013.7,25.0,25.8,21.8,99.0,99.0
2020,1,3,0,40,98,6.6,8.4,2.91,10.0,7.92,78,1013.1,25.0,25.8,22.1,99.0,99.0
2020,1,3,1,40,96,5.8,7.2,2.76,10.0,7.69,88,1013.5,25.2,25.8,21.5,99.0,99.0
2020,1,3,2,40,72,5.1,6.8,2.9,10.0,8.03,85,1014.3,25.2,25.8,21.7,99.0,99.0
2020,1,3,3,40,65,5.4,7.1,2.91,10.0,8.1,82,1015.3,25.1,25.7,21.8,99.0,99.0
2020,1,3,4,40,67,5.9,7.2,3.06,10.0,8.34,76,1016.2,25.0,25.7,21.7,99.0,99.0
2020,1,3,5,40,67,5.5,7.2,2.69,10.0,7.89,85,1017.1,25.1,25.7,21.9,99.0,99.0
2020,1,3,6,40,65,5.8,7.5,2.73,10.0,7.9,74,1017.8,25.1,25.7,21.9,99.0,99.0
2020,1,3,7,40,61,5.7,7.1,2.58,10.0,7.78,68,1017.9,25.1,25.7,22.2,99.0,99.0
2020,1,3,8,40,67,5.6,7.0,2.56,10.81,8.04,68,1017.6,24.9,25.7,22.1,99.0,99.0
2020,1,3,9,40,61,5.4,7.1,2.58,9.09,8.0,73,1017.5,24.9,25.7,21.9,99.0,99.0
2020,1,3,10,40,59,5.2,6.6,2.72,10.0,8.03,77,1017.2,24.9,25.7,21.8,99.0,99.0
2020,1,3,11,40,54,5.3,6.7,2.45,10.0,7.88,76,1017.1,24.9,25.7,21.8,99.0,99.0
2020,1,3,12,40,47,5.6,7.4,2.5,10.0,7.83,68,1016.5,24.8,25.7,21.8,99.0,99.0
2020,1,3,13,40,46,6.3,7.9,2.44,10.0,7.49,81,1016.8,24.8,25.7,21.5,99.0,99.0
2020,1,3,14,40,53,7.0,8.8,2.58,10.0,7.92,67,1017.2,24.8,25.7,21.6,99.0,99.0
2020,1,3,15,40,51,7.6,9.2,2.22,10.0,7.19,77,1017.7,24.8,25.7,21.3,99.0,99.0
2020,1,3,16,40,50,7.8,9.4,2.41,10.81,7.2,76,1017.8,24.7,25.6,21.4,99.0,99.0
2020,1,3,17,40,52,7.5,9.6,2.42,10.0,7.34,75,1018.7,24.9,25.6,21.6,99.0,99.0
2020,1,3,18,40,50,8.1,9.9,2.1,10.0,6.73,74,1019.4,24.9,25.7,21.6,99.0,99.0
2020,1,3,19,40,50,8.1,10.1,2.3,10.0,6.98,76,1019.5,24.9,25.7,21.7,99.0,99.0
2020,1,3,20,40,51,8.2,10.0,2.3,10.0,6.88,65,1019.5,25.0,25.7,21.8,99.0,99.0
2020,1,3,21,40,51,8.0,9.7,2.2,10.0,6.62,62,1018.5,25.0,25.7,21.8,99.0,99.0
2020,1,3,22,40,48,8.3,10.0,2.28,10.81,6.73,54,1017.3,24.9,25.7,21.4,99.0,99.0
2020,1,3,23,40,55,8.3,10.3,2.18,10.0,6.52,76,1016.3,25.0,25.7,21.6,99.0,99.0
2020,1,4,0,40,55,8.5,10.2,2.25,9.09,6.64,73,1016.1,24.9,25.7,21.3,99.0,99.0
2020,1,4,1,40,58,8.4,10.0,2.31,10.0,6.5,63,1016.2,24.9,25.7,21.1,99.0,99.0
2020,1,4,2,40,63,7.8,10.5,2.31,9.09,6.57,64,1016.7,25.0,25.7,21.5,99.0,99.0
2020,1,4,3,40,54,7.5,9.3,2.39,10.0,6.62,68,1017.7,25.0,25.7,21.7,99.0,99.0
2020,1,4,4,40,40,8.2,10.5,2.34,10.0,6.71,66,1018.4,24.9,25.7,21.6,99.0,99.0
2020,1,4,5,40,48,7.7,9.6,2.17,10.0,6.3,64,1019.1,24.3,25.7,22.3,99.0,99.0
2020,1,4,6,40,76,8.5,10.1,2.27,9.09,6.26,73,1019.7,25.1,25.7,21.5,99.0,99.0
2020,1,4,7,40,76,7.7,9.5,2.19,10.0,6.22,69,1019.9,25.2,25.7,21.8,99.0,99.0
2020,1,4,8,40,75,7.7,10.0,2.17,9.09,6.25,74,1019.9,25.0,25.7,21.8,99.0,99.0
2020,1,4,9,40,74,7.7,11.5,2.09,9.09,6.51,72,1019.7,25.0,25.7,22.0,99.0,99.0
2020,1,4,10,40,80,8.5,10.3,2.23,9.09,6.49,68,1019.4,25.0,25.6,21.9,99.0,99.0
2020,1,4,11,40,79,8.6,10.4,2.15,9.09,6.45,60,1018.8,25.0,25.6,21.5,99.0,99.0
2020,1,4,12,40,73,8.8,11.1,2.33,9.09,6.47,55,1018.3,25.0,25.6,21.2,99.0,99.0
2020,1,4,13,40,76,8.9,11.1,2.39,9.09,6.32,31,1018.2,24.9,25.6,21.0,99.0,99.0
2020,1,4,14,40,72,8.4,10.2,2.48,9.09,6.42,32,1018.7,24.9,25.6,20.9,99.0,99.0
2020,1,4,15,40,71,8.8,11.3,2.54,10.0,6.63,29,1019.3,24.9,25.6,20.9,99.0,99.0
2020,1,4,16,40,76,8.6,10.3,2.5,9.09,6.57,39,1019.6,24.9,25.6,20.5,99.0,99.0
2020,1,4,17,40,83,8.5,10.5,2.49,10.0,6.47,47,1020.5,24.7,25.6,21.0,99.0,99.0
2020,1,4,18,40,74,8.8,10.7,2.52,9.09,6.45,53,1020.9,25.1,25.6,20.9,99.0,99.0
2020,1,4,19,40,68,9.1,11.0,2.4,9.09,6.38,31,1020.9,25.1,25.6,21.2,99.0,99.0
2020,1,4,20,40,60,8.9,11.6,2.47,9.09,6.49,44,1020.7,25.1,25.7,21.3,99.0,99.0
2020,1,4,21,40,72,9.1,11.3,2.71,9.09,6.71,49,1019.9,25.1,25.7,20.9,99.0,99.0
2020,1,4,22,40,67,9.0,11.1,2.56,8.33,6.38,66,1018.7,25.0,25.7,21.0,99.0,99.0
2020,1,4,23,40,67,8.9,10.8,2.69,9.09,6.58,62,1018.0,25.0,25.7,20.6,99.0,99.0
2020,1,5,0,40,74,9.7,13.1,2.61,9.09,6.49,61,1017.5,25.0,25.7,20.8,99.0,99.0
2020,1,5,1,40,57,9.4,11.4,2.65,9.09,6.41,52,1017.1,25.0,25.7,20.9,99.0,99.0
2020,1,5,2,40,59,10.2,12.3,2.75,9.09,6.57,42,1017.7,25.1,25.7,20.6,99.0,99.0
2020,1,5,3,40,49,9.9,13.8,2.82,8.33,6.63,55,1018.5,24.0,25.7,21.5,99.0,99.0
2020,1,5,4,40,63,9.9,12.1,2.91,9.09,6.51,53,1018.5,24.7,25.7,20.4,99.0,99.0
2020,1,5,5,40,61,10.0,12.5,2.95,8.33,6.63,53,1019.1,24.8,25.7,20.0,99.0,99.0
2020,1,5,6,40,50,9.5,11.6,3.18,9.09,6.77,55,1019.2,24.8,25.6,20.5,99.0,99.0
2020,1,5,7,40,66,9.5,12.4,3.16,8.33,6.82,64,1019.2,24.9,25.6,20.3,99.0,99.0
2020,1,5,8,40,63,10.1,12.3,3.12,9.09,6.99,42,1019.4,24.6,25.6,20.7,99.0,99.0
2020,1,5,9,40,63,10.4,13.7,3.0,12.9,6.64,358,1018.9,24.0,25.6,21.3,99.0,99.0
2020,1,5,10,40,66,9.9,12.3,3.09,9.09,6.83,50,1018.8,24.5,25.6,20.8,99.0,99.0
2020,1,5,11,40,67,8.6,12.1,3.22,8.33,7.02,69,9999.0,23.9,25.6,21.3,99.0,99.0
2020,1,5,12,40,69,10.5,14.2,3.14,7.69,6.96,72,9999.0,23.7,25.6,20.9,99.0,99.0
2020,1,5,13,40,59,10.0,13.2,3.25,12.12,6.91,6,9999.0,23.5,25.6,20.9,99.0,99.0
2020,1,5,14,40,65,9.5,12.1,3.25,8.33,6.88,55,1018.1,24.1,25.6,20.9,99.0,99.0
2020,1,5,15,40,60,10.2,12.9,3.27,12.9,6.93,9,1018.3,24.4,25.6,20.5,99.0,99.0
2020,1,5,16,40,53,10.0,12.5,3.14,8.33,7.03,55,1018.6,24.5,25.6,20.7,99.0,99.0
2020,1,5,17,40,73,8.5,10.2,3.49,12.12,7.29,9,1019.8,24.1,25.6,20.4,99.0,99.0
2020,1,5,18,40,65,10.0,12.8,3.51,8.33,7.11,62,1019.7,25.0,25.6,20.4,99.0,99.0
2020,1,5,19,40,67,10.6,13.0,3.15,8.33,6.86,63,1020.1,24.9,25.6,20.3,99.0,99.0
2020,1,5,20,40,56,9.9,12.3,3.17,8.33,6.88,62,1019.5,24.6,25.6,20.7,99.0,99.0
2020,1,5,21,40,56,9.4,11.9,3.27,9.09,6.97,52,1018.3,24.4,25.6,21.1,99.0,99.0
2020,1,5,22,40,57,10.1,12.8,3.28,9.09,7.1,49,1017.3,24.0,25.6,21.3,99.0,99.0
2020,1,5,23,40,66,9.0,11.6,3.11,9.09,6.85,63,1016.6,23.7,25.6,21.5,99.0,99.0
2020,1,6,0,40,60,9.7,12.8,3.03,9.09,6.9,60,1016.2,24.2,25.7,21.3,99.0,99.0
2020,1,6,1,40,67,10.3,13.9,3.51,9.09,7.2,66,1016.5,24.7,25.6,21.2,99.0,99.0
2020,1,6,2,40,62,10.6,13.1,3.26,9.09,7.04,63,1016.1,24.9,25.6,21.0,99.0,99.0
2020,1,6,3,40,63,10.3,12.8,3.29,9.09,6.75,75,1016.8,24.8,25.6,20.7,99.0,99.0
2020,1,6,4,40,54,10.4,13.2,3.5,9.09,6.9,67,1017.2,24.5,25.6,21.3,99.0,99.0
2020,1,6,5,40,61,11.3,13.8,3.47,9.09,7.11,55,1017.3,24.8,25.6,20.7,99.0,99.0
2020,1,6,6,40,62,10.8,13.3,3.5,8.33,7.15,72,1017.4,24.8,25.6,21.2,99.0,99.0
2020,1,6,7,40,61,10.1,12.7,3.48,9.09,7.05,52,1017.7,24.8,25.6,20.8,99.0,99.0
2020,1,6,8,40,68,10.0,12.1,3.37,10.81,7.18,24,1017.7,24.6,25.6,20.6,99.0,99.0
2020,1,6,9,40,55,9.8,12.5,3.76,9.09,7.34,67,1017.5,24.5,25.6,20.2,99.0,99.0
2020,1,6,10,40,63,10.5,12.8,3.59,9.09,7.25,56,1017.0,24.6,25.6,20.1,99.0,99.0
2020,1,6,11,40,67,10.7,13.2,3.46,10.0,7.18,47,1016.3,24.7,25.6,19.5,99.0,99.0
2020,1,6,12,40,63,10.0,12.7,3.57,9.09,7.1,55,1015.9,24.6,25.6,19.7,99.0,99.0
2020,1,6,13,40,59,9.4,12.1,3.41,10.81,7.35,23,1015.9,24.6,25.6,20.1,99.0,99.0
2020,1,6,14,40,55,9.5,12.2,3.49,9.09,7.4,65,1016.2,24.6,25.6,20.1,99.0,99.0
2020,1,6,15,40,51,10.1,12.5,3.48,10.0,7.19,56,1016.6,24.6,25.6,19.9,99.0,99.0
2020,1,6,16,40,53,9.9,13.7,3.58,10.0,7.22,56,1017.4,23.5,25.6,20.2,99.0,99.0
2020,1,6,17,40,51,8.7,13.7,3.63,9.09,7.37,67,1016.4,23.5,25.6,20.7,99.0,99.0
2020,1,6,18,40,63,11.1,13.6,3.78,10.0,7.45,49,1020.2,24.6,25.6,20.9,99.0,99.0
2020,1,6,19,40,59,11.2,14.4,3.7,9.09,7.18,66,1018.1,24.2,25.6,20.7,99.0,99.0
2020,1,6,20,40,63,10.7,13.1,3.62,10.0,7.37,55,1017.8,24.2,25.6,20.6,99.0,99.0
2020,1,6,21,40,60,9.2,11.8,3.49,10.0,7.11,59,1017.4,24.2,25.6,20.5,99.0,99.0
2020,1,6,22,40,67,10.2,12.7,3.9,10.0,7.61,53,1016.2,24.3,25.6,20.8,99.0,99.0
2020,1,6,23,40,48,10.0,13.2,3.59,10.0,7.19,55,1014.9,24.4,25.6,21.0,99.0,99.0
2020,1,7,0,40,63,12.0,14.8,3.78,10.0,7.34,48,1014.5,24.3,25.6,20.3,99.0,99.0
2020,1,7,1,40,68,11.0,13.9,3.56,10.0,6.98,52,1016.3,24.6,25.6,20.4,99.0,99.0
2020,1,7,2,40,59,10.2,13.5,3.69,10.0,7.19,56,1015.8,24.6,25.6,20.6,99.0,99.0
2020,1,7,3,40,49,11.5,14.7,3.44,10.0,6.96,53,9999.0,24.4,25.6,20.8,99.0,99.0
2020,1,7,4,40,60,11.1,14.8,3.7,10.0,7.22,56,9999.0,24.6,25.6,20.6,99.0,99.0
2020,1,7,5,40,60,10.6,12.9,3.65,10.0,7.33,60,9999.0,24.6,25.6,20.3,99.0,99.0
2020,1,7,6,40,63,9.7,12.4,3.39,10.0,7.01,63,9999.0,24.7,25.6,20.5,99.0,99.0
2020,1,7,7,40,59,10.2,12.2,3.51,10.0,7.11,60,9999.0,24.7,25.6,20.3,99.0,99.0
2020,1,7,8,40,56,10.1,13.1,3.24,10.81,6.71,54,9999.0,24.7,25.6,20.3,99.0,99.0
2020,1,7,9,40,48,9.3,11.7,3.54,10.0,7.14,54,9999.0,24.7,25.6,20.7,99.0,99.0
2020,1,7,10,40,51,10.0,12.5,3.52,10.0,7.2,55,9999.0,24.3,25.6,20.6,99.0,99.0
2020,1,7,11,40,47,10.3,12.9,3.21,10.0,6.89,58,9999.0,24.4,25.6,20.1,99.0,99.0
2020,1,7,12,40,43,9.9,12.6,3.43,10.0,6.94,53,1015.8,24.3,25.6,19.9,99.0,99.0
2020,1,7,13,40,49,9.7,11.8,3.12,10.0,7.06,60,1015.3,24.3,25.6,20.0,99.0,99.0
2020,1,7,14,40,42,10.0,12.3,3.12,10.0,6.89,46,1015.8,24.3,25.6,20.0,99.0,99.0
2020,1,7,15,40,46,10.1,12.8,3.09,10.0,7.02,45,1016.0,24.3,25.6,19.8,99.0,99.0
2020,1,7,16,40,47,8.9,11.4,3.06,10.0,7.09,51,1016.3,24.4,25.6,20.2,99.0,99.0
2020,1,7,17,40,39,10.1,13.0,3.17,10.0,7.15,58,1017.0,24.5,25.6,20.0,99.0,99.0
2020,1,7,18,40,39,9.8,12.7,3.14,10.0,7.14,64,1017.2,24.6,25.6,19.9,99.0,99.0
2020,1,7,19,40,48,9.5,11.6,3.36,10.0,7.34,59,1017.3,24.6,25.6,20.2,99.0,99.0
2020,1,7,20,40,46,9.2,11.7,3.23,10.0,7.04,58,1017.1,24.6,25.6,20.5,99.0,99.0
2020,1,7,21,40,40,9.9,12.7,3.17,10.81,6.9,50,1016.5,23.4,25.6,20.3,99.0,99.0
2020,1,7,22,40,55,9.6,11.6,3.3,10.0,6.78,55,1015.3,24.2,25.6,20.3,99.0,99.0
2020,1,7,23,40,39,10.6,17.7,3.4,10.0,6.96,43,1014.6,23.0,25.6,20.2,99.0,99.0
2020,1,8,0,40,42,10.4,12.8,3.13,10.81,6.79,47,1013.8,22.8,25.6,20.7,99.0,99.0
2020,1,8,1,40,62,12.5,15.3,3.45,10.81,6.88,53,1014.5,24.2,25.6,19.8,99.0,99.0
2020,1,8,2,40,64,12.1,14.4,3.52,10.0,7.01,48,1014.9,24.1,25.6,19.7,99.0,99.0
2020,1,8,3,40,77,11.9,15.1,3.54,10.0,6.93,57,1014.4,24.2,25.5,19.4,99.0,99.0
2020,1,8,4,40,50,10.7,13.7,3.41,10.0,6.98,51,1015.5,24.2,25.5,18.6,99.0,99.0
2020,1,8,5,40,42,10.4,13.2,3.73,10.0,7.1,49,1015.9,24.0,25.5,19.0,99.0,99.0
2020,1,8,6,40,52,10.7,13.6,3.59,10.0,7.18,54,1015.9,24.4,25.5,18.6,99.0,99.0
2020,1,8,7,40,47,10.6,13.3,3.98,10.81,7.28,51,1015.7,24.5,25.5,19.1,99.0,99.0
2020,1,8,8,40,45,10.3,12.5,3.67,10.81,7.29,57,1015.6,24.4,25.5,19.7,99.0,99.0
2020,1,8,9,40,57,10.0,12.4,3.61,10.0,7.43,53,1015.6,24.5,25.5,19.2,99.0,99.0
2020,1,8,10,40,46,9.2,11.5,3.78,9.09,7.32,62,1014.9,24.5,25.5,19.7,99.0,99.0
2020,1,8,11,40,59,11.6,15.7,3.3,10.0,6.84,59,1014.5,23.9,25.5,20.2,99.0,99.0
2020,1,8,12,40,53,9.1,11.4,3.57,10.81,7.32,59,1013.4,22.9,25.5,19.8,99.0,99.0
2020,1,8,13,40,59,10.8,13.5,3.62,10.0,7.25,58,1012.8,23.8,25.5,19.4,99.0,99.0
2020,1,8,14,40,56,10.9,13.7,3.4,9.09,7.07,58,1012.9,24.0,25.5,19.2,99.0,99.0
2020,1,8,15,40,47,10.7,13.5,3.25,10.81,7.01,56,1013.1,23.6,25.5,20.0,99.0,99.0
2020,1,8,16,40,49,11.7,14.2,3.25,10.0,6.91,54,1013.5,23.7,25.5,19.4,99.0,99.0
2020,1,8,17,40,54,12.7,15.8,3.37,9.09,7.02,67,1014.1,24.0,25.5,19.7,99.0,99.0
2020,1,8,18,40,54,11.3,13.6,3.89,10.81,7.18,62,1014.4,23.6,25.5,20.0,99.0,99.0
2020,1,8,19,40,68,11.9,14.8,3.76,10.81,6.98,58,1014.6,23.7,25.5,20.2,99.0,99.0
2020,1,8,20,40,66,11.4,14.1,4.36,10.81,7.46,63,1014.1,23.8,25.5,19.8,99.0,99.0
2020,1,8,21,40,65,10.4,12.5,4.01,10.81,7.47,54,1013.3,24.0,25.5,20.3,99.0,99.0
2020,1,8,22,40,65,10.5,13.3,3.91,10.0,7.4,58,1012.4,24.1,25.5,19.8,99.0,99.0
2020,1,8,23,40,66,9.6,12.2,4.08,10.0,7.42,61,1011.8,24.0,25.5,19.8,99.0,99.0
2020,1,9,0,40,69,8.1,11.1,3.89,10.81,7.71,52,1011.7,24.1,25.5,19.6,99.0,99.0
2020,1,9,1,40,70,9.6,12.4,3.96,10.81,7.75,62,1012.2,24.0,25.5,19.6,99.0,99.0
2020,1,9,2,40,67,10.5,13.3,4.37,10.81,7.98,59,1012.4,24.0,25.5,19.9,99.0,99.0
2020,1,9,3,40,55,10.4,13.4,4.34,10.0,7.82,60,1012.8,24.2,25.5,20.6,99.0,99.0
2020,1,9,4,40,60,10.1,12.4,3.72,10.81,7.46,54,1013.3,24.3,25.5,20.4,99.0,99.0
2020,1,9,5,40,62,9.9,12.2,3.79,10.0,7.65,62,1013.8,24.3,25.5,20.2,99.0,99.0
2020,1,9,6,40,51,10.0,13.2,4.28,10.81,8.09,62,1014.0,24.5,25.5,20.6,99.0,99.0
2020,1,9,7,40,58,11.4,14.0,4.05,10.81,7.72,57,1014.3,24.0,25.5,20.9,99.0,99.0
2020,1,9,8,40,50,11.2,13.8,4.13,10.81,7.52,60,1013.8,24.2,25.5,20.5,99.0,99.0
2020,1,9,9,40,46,12.3,15.3,4.25,10.0,7.77,56,1013.2,24.2,25.5,20.3,99.0,99.0
2020,1,9,10,40,53,10.7,13.4,4.17,11.43,7.53,50,1012.8,24.1,25.5,21.2,99.0,99.0
2020,1,9,11,40,75,9.9,13.1,3.75,11.43,7.52,58,1012.6,23.7,25.5,20.2,99.0,99.0
2020,1,9,12,40,80,9.4,12.5,3.97,10.81,7.61,65,1012.1,23.7,25.5,20.3,99.0,99.0
2020,1,9,13,40,71,9.3,11.6,3.81,10.81,7.78,56,1011.8,23.9,25.5,20.6,99.0,99.0
2020,1,9,14,40,75,8.6,10.9,3.44,10.81,7.44,52,1011.9,23.5,25.5,20.8,99.0,99.0
2020,1,9,15,40,65,8.5,10.7,3.59,11.43,7.64,56,1012.2,23.7,25.5,20.7,99.0,99.0
2020,1,9,16,40,72,8.1,10.5,3.85,10.81,7.8,58,1012.7,23.9,25.5,20.3,99.0,99.0
2020,1,9,17,40,71,8.5,10.5,3.64,10.81,7.69,59,1013.5,24.2,25.5,20.7,99.0,99.0
2020,1,9,18,40,71,8.4,10.3,3.77,10.81,7.73,64,1013.8,23.7,25.5,20.4,99.0,99.0
2020,1,9,19,40,88,8.0,9.8,3.38,10.81,7.56,63,1014.0,24.2,25.5,20.9,99.0,99.0
2020,1,9,20,40,88,7.5,9.6,4.15,10.81,8.16,64,1013.8,24.6,25.5,20.1,99.0,99.0
2020,1,9,21,40,89,7.6,10.0,3.94,11.43,8.02,64,1013.1,24.7,25.5,20.3,99.0,99.0
2020,1,9,22,40,92,6.7,8.5,3.66,10.81,7.87,64,1012.0,24.6,25.5,20.8,99.0,99.0
2020,1,9,23,40,77,6.8,8.9,3.61,10.81,7.93,47,1011.2,24.5,25.6,20.4,99.0,99.0
2020,1,10,0,40,72,6.7,8.5,3.76,11.43,7.96,57,1010.9,24.6,25.6,20.3,99.0,99.0
2020,1,10,1,40,70,6.3,8.4,4.29,11.43,8.57,50,1010.9,24.7,25.6,21.0,99.0,99.0
2020,1,10,2,40,82,7.8,9.8,3.71,10.81,8.15,58,1011.3,24.7,25.6,20.2,99.0,99.0
2020,1,10,3,40,70,7.5,9.8,3.78,10.81,8.2,54,1011.7,24.2,25.5,21.6,99.0,99.0
2020,1,10,4,40,79,7.9,10.0,3.86,11.43,8.18,55,1012.2,24.4,25.5,20.7,99.0,99.0
2020,1,10,5,40,97,6.8,10.8,3.9,10.81,7.94,65,1012.9,24.2,25.5,21.1,99.0,99.0
2020,1,10,6,40,84,7.3,9.4,3.51,11.43,8.11,63,1013.0,24.5,25.5,21.1,99.0,99.0
2020,1,10,7,40,79,6.6,8.7,3.68,11.43,7.99,60,1013.0,24.6,25.5,21.0,99.0,99.0
2020,1,10,8,40,52,6.1,8.6,3.93,11.43,8.2,62,1013.1,24.1,25.5,21.4,99.0,99.0
2020,1,10,9,40,76,7.1,9.1,3.42,10.81,7.59,62,1012.9,24.6,25.5,20.9,99.0,99.0
2020,1,10,10,40,79,6.4,8.5,3.33,10.81,7.72,56,1012.7,24.6,25.5,20.9,99.0,99.0
2020,1,10,11,40,84,6.1,8.4,3.39,10.81,7.85,66,1011.8,24.6,25.5,20.8,99.0,99.0
2020,1,10,12,40,83,6.5,8.7,3.73,10.81,8.0,61,1011.3,24.5,25.5,21.0,99.0,99.0
2020,1,10,13,40,72,6.3,8.8,3.47,10.81,8.0,56,1011.0,24.4,25.5,21.4,99.0,99.0
